Id	ArticleIds	AuthorList	DOI	FullJournalName	HasAbstract	LastAuthor	NlmUniqueID	PubDate	PubTypeList	RecordStatus	Source	Title
31042729	DictElement({'pubmed': ['31042729'], 'medline': [], 'doi': '10.1371/journal.pone.0215825', 'pii': 'PONE-D-18-29309', 'rid': '31042729', 'eid': '31042729'}, attributes={})	['Esemu LF', 'Yuosembom EK', 'Fang R', 'Rasay S', 'Fodjo BAY', 'Nguasong JT', 'Kidima W', 'Ekali GL', 'Chen JJ', 'Ndhlovu L', 'Bigoga JD', 'Taylor DW', 'Leke RGF', 'Babakhanyan A']	10.1371/journal.pone.0215825	PloS one	1	Babakhanyan A	101285081	2019	['Journal Article']	PubMed - in process	PLoS One	Impact of HIV-1 infection on the IGF-1 axis and angiogenic factors in pregnant Cameroonian women receiving antiretroviral therapy.
30937082	DictElement({'pubmed': ['30937082'], 'medline': [], 'doi': '10.4103/JPN.JPN_15_18', 'pii': 'JPN-13-416', 'pmc': 'PMC6413603', 'rid': '30937082', 'eid': '30937082', 'pmcid': 'pmc-id: PMC6413603;'}, attributes={})	['Adeodu OO', 'Olorunmoteni OE', 'Oseni SBA', 'Obuotor EM']	10.4103/JPN.JPN_15_18	Journal of pediatric neurosciences	1	Obuotor EM	101273794	2018 Oct-Dec	['Journal Article']	PubMed	J Pediatr Neurosci	Plasma and Cerebrospinal Fluid Beta-Endorphin Levels Show a Strong Association in Children with Cerebral Malaria.
30901727	DictElement({'pubmed': ['30901727'], 'medline': [], 'pii': 'S0956-5663(19)30184-8', 'doi': '10.1016/j.bios.2019.02.064', 'rid': '30901727', 'eid': '30901727'}, attributes={})	['Yamamoto T', 'Yatsushiro S', 'Hashimoto M', 'Kajimoto K', 'Ido Y', 'Abe K', 'Sofue Y', 'Nogami T', 'Hayashi T', 'Nagatomi K', 'Minakawa N', 'Oka H', 'Mita T', 'Kataoka M']	10.1016/j.bios.2019.02.064	Biosensors & bioelectronics	1	Kataoka M	9001289	2019 May 1	['Journal Article']	PubMed - in process	Biosens Bioelectron	Development of a highly sensitive, quantitative, and rapid detection system for Plasmodium falciparum-infected red blood cells using a fluorescent blue-ray optical system.
30865052	DictElement({'pubmed': ['30865052'], 'medline': [], 'doi': '10.1097/QAI.0000000000001955', 'pii': '00126334-201904150-00014', 'rid': '30865052', 'eid': '30865052'}, attributes={})	['Gulhati V', 'Soo J', 'Ransy DG', 'Brophy J', 'Kakkar F', 'Bitnun A', 'Samson L', 'Read S', 'Soudeyns H', 'Hawkes MT', 'for EPIC4 Study Group.']	10.1097/QAI.0000000000001955	Journal of acquired immune deficiency syndromes (1999)	1	Hawkes MT	100892005	2019 Apr 15	['Journal Article']	PubMed - in process	J Acquir Immune Defic Syndr	Brief Report: Higher Levels of Angiopoietin-1 Are Associated With Early and Sustained Viral Suppression in Children Living With Vertically Acquired HIV.
30859792	DictElement({'pubmed': ['30859792'], 'medline': [], 'pii': 'j8/1-2/77', 'doi': '10.2991/j.jegh.2018.09.001', 'rid': '30859792', 'eid': '30859792'}, attributes={})	['Mabaso MLH', 'Zama TP', 'Mlangeni L', 'Mbiza S', 'Mkhize-Kwitshana ZL']	10.2991/j.jegh.2018.09.001	Journal of epidemiology and global health	1	Mkhize-Kwitshana ZL	101592084	2018 Dec	['Journal Article']	PubMed - in process	J Epidemiol Glob Health	Association between the Human Development Index and Millennium Development Goals 6 Indicators in Sub-Saharan Africa from 2000 to 2014: Implications for the New Sustainable Development Goals.
30850239	DictElement({'pubmed': ['30850239'], 'medline': [], 'pii': 'S0264-410X(19)30288-9', 'doi': '10.1016/j.vaccine.2019.02.071', 'rid': '30850239', 'eid': '30850239'}, attributes={})	['Miura K', 'Deng B', 'Wu Y', 'Zhou L', 'Pham TP', 'Diouf A', 'Wu CK', 'Lee SM', 'Plieskatt JL', 'Morin MJ', 'Long CA']	10.1016/j.vaccine.2019.02.071	Vaccine	1	Long CA	8406899	2019 Apr 3	['Journal Article']	PubMed - in process	Vaccine	ELISA units, IgG subclass ratio and avidity determined functional activity of mouse anti-Pfs230 antibodies judged by a standard membrane-feeding assay with Plasmodium falciparum.
30804461	DictElement({'pubmed': ['30804461'], 'medline': [], 'doi': '10.1038/s41371-019-0178-y', 'pii': '10.1038/s41371-019-0178-y', 'rid': '30804461', 'eid': '30804461'}, attributes={})	['Lule SA', 'Namara B', 'Akurut H', 'Lubyayi L', 'Nampijja M', 'Akello F', 'Tumusiime J', 'Aujo JC', 'Oduru G', 'Mentzer AJ', 'Smeeth L', 'Elliott AM', 'Webb EL']	10.1038/s41371-019-0178-y	Journal of human hypertension	1	Webb EL	8811625	2019 Feb 25	['Journal Article']	PubMed - as supplied by publisher	J Hum Hypertens	Blood pressure risk factors in early adolescents: results from a Ugandan birth cohort.
30781529	DictElement({'pubmed': ['30781529'], 'medline': [], 'pii': 'nu11020420', 'doi': '10.3390/nu11020420', 'pmc': 'PMC6413054', 'rid': '30781529', 'eid': '30781529', 'pmcid': 'pmc-id: PMC6413054;'}, attributes={})	['Mwangi MN', 'Echoka E', 'Knijff M', 'Kaduka L', 'Werema BG', 'Kinya FM', 'Mutisya R', 'Muniu EM', 'Demir AY', 'Verhoef H', 'Bourdet-Sicard R']	10.3390/nu11020420	Nutrients	1	Bourdet-Sicard R	101521595	2019 Feb 16	['Journal Article']	PubMed - indexed for MEDLINE	Nutrients	Iron Status of Kenyan Pregnant Women after Adjusting for Inflammation Using BRINDA Regression Analysis and Other Correction Methods.
30775354	DictElement({'pubmed': ['30775354'], 'medline': [], 'doi': '10.7774/cevr.2019.8.1.77', 'pmc': 'PMC6369122', 'rid': '30775354', 'eid': '30775354', 'pmcid': 'pmc-id: PMC6369122;'}, attributes={})	['Gautam N', 'Kakchapati S', 'Shrestha S', 'Wanishsakpong W']	10.7774/cevr.2019.8.1.77	Clinical and experimental vaccine research	1	Wanishsakpong W	101592344	2019 Jan	['Journal Article']	PubMed	Clin Exp Vaccine Res	Patterns and trends of malaria in 25 risk districts of Nepal from 2001 to 2017.
30767358	DictElement({'pubmed': ['30767358'], 'medline': [], 'doi': '10.1111/tmi.13219', 'rid': '30767358', 'eid': '30767358'}, attributes={})	['Schmiegelow C', 'Msemo OA', 'Møller SL', 'Nielsen BB', 'Paulsen CB', 'Ødum L', 'Theander TG', 'Kavishe RA', 'Lusingu JPA', 'Minja DT', 'Bygbjerg IC']	10.1111/tmi.13219	Tropical medicine & international health : TM & IH	1	Bygbjerg IC	9610576	2019 May	['Journal Article']	PubMed - in process	Trop Med Int Health	Preconceptional factors associated with haemoglobin concentration in early pregnancy: a community-based cohort study in rural northeastern Tanzania.
